date,1. open,2. high,3. low,4. close,5. volume
2023-12-14 17:00:00,1.0993,1.0994,1.0988,1.0992,0.0
2023-12-14 16:00:00,1.0992,1.0997,1.0988,1.0993,0.0
2023-12-14 15:00:00,1.0983,1.0995,1.0979,1.0992,0.0
2023-12-14 14:00:00,1.1005,1.1006,1.0982,1.0983,0.0
2023-12-14 13:00:00,1.0996,1.1009,1.0989,1.1005,0.0
2023-12-14 12:00:00,1.0994,1.1003,1.099,1.0996,0.0
2023-12-14 11:00:00,1.0991,1.0997,1.0968,1.0994,0.0
2023-12-14 10:00:00,1.0943,1.0993,1.0936,1.0991,0.0
2023-12-14 09:00:00,1.0924,1.0951,1.0906,1.0944,0.0
2023-12-14 08:00:00,1.093,1.094,1.0923,1.0924,0.0
2023-12-14 07:00:00,1.0913,1.0932,1.0913,1.093,0.0
2023-12-14 06:00:00,1.0904,1.0914,1.0898,1.0913,0.0
2023-12-14 05:00:00,1.0902,1.0913,1.09,1.0904,0.0
2023-12-14 04:00:00,1.0881,1.0905,1.088,1.0902,0.0
2023-12-14 03:00:00,1.0901,1.0908,1.0881,1.0881,0.0
2023-12-14 02:00:00,1.0894,1.0903,1.0894,1.0901,0.0
2023-12-14 01:00:00,1.0899,1.09,1.0893,1.0894,0.0
2023-12-14 00:00:00,1.0906,1.091,1.0899,1.0899,0.0
2023-12-13 23:00:00,1.0904,1.0915,1.0904,1.0906,0.0
2023-12-13 22:00:00,1.0897,1.0905,1.0893,1.0904,0.0
2023-12-13 21:00:00,1.0893,1.0898,1.0885,1.0896,0.0
2023-12-13 20:00:00,1.0882,1.0895,1.0879,1.0893,0.0
2023-12-13 19:00:00,1.0877,1.0885,1.0874,1.0882,0.0
2023-12-13 18:00:00,1.0873,1.0883,1.087,1.0876,0.0
2023-12-13 17:00:00,1.0881,1.0884,1.0873,1.0874,0.0
2023-12-13 16:00:00,1.0888,1.0897,1.0865,1.0881,0.0
2023-12-13 15:00:00,1.0786,1.0892,1.0781,1.0888,0.0
2023-12-13 14:00:00,1.0784,1.079,1.078,1.0786,0.0
2023-12-13 13:00:00,1.0792,1.0794,1.0783,1.0784,0.0
2023-12-13 12:00:00,1.0794,1.0797,1.0785,1.0792,0.0
2023-12-13 11:00:00,1.0791,1.0796,1.0784,1.0794,0.0
2023-12-13 10:00:00,1.08,1.0809,1.0782,1.0791,0.0
2023-12-13 09:00:00,1.0782,1.0804,1.0782,1.08,0.0
2023-12-13 08:00:00,1.0784,1.079,1.0781,1.0782,0.0
2023-12-13 07:00:00,1.0778,1.0785,1.0774,1.0784,0.0
2023-12-13 06:00:00,1.0787,1.0788,1.0773,1.0778,0.0
2023-12-13 05:00:00,1.0789,1.0792,1.078,1.0787,0.0
2023-12-13 04:00:00,1.0785,1.0793,1.0783,1.0789,0.0
2023-12-13 03:00:00,1.0784,1.0789,1.078,1.0785,0.0
2023-12-13 02:00:00,1.079,1.0792,1.0781,1.0783,0.0
2023-12-13 01:00:00,1.0786,1.0791,1.0786,1.079,0.0
2023-12-13 00:00:00,1.0787,1.079,1.0785,1.0786,0.0
2023-12-12 23:00:00,1.0787,1.0788,1.0784,1.0787,0.0
2023-12-12 22:00:00,1.0793,1.0794,1.0784,1.0787,0.0
2023-12-12 21:00:00,1.0794,1.0796,1.0791,1.0793,0.0
2023-12-12 20:00:00,1.0798,1.08,1.0791,1.0794,0.0
2023-12-12 19:00:00,1.0796,1.0799,1.0794,1.0798,0.0
2023-12-12 18:00:00,1.0794,1.0796,1.0791,1.0796,0.0
2023-12-12 17:00:00,1.0797,1.0799,1.0794,1.0794,0.0
2023-12-12 16:00:00,1.079,1.0798,1.0789,1.0797,0.0
2023-12-12 15:00:00,1.0793,1.0794,1.0787,1.079,0.0
2023-12-12 14:00:00,1.0788,1.0799,1.0786,1.0793,0.0
2023-12-12 13:00:00,1.0789,1.0796,1.0784,1.0788,0.0
2023-12-12 12:00:00,1.0784,1.0793,1.0781,1.0789,0.0
2023-12-12 11:00:00,1.0774,1.079,1.0769,1.0784,0.0
2023-12-12 10:00:00,1.0776,1.08,1.0767,1.0774,0.0
2023-12-12 09:00:00,1.0798,1.0828,1.0773,1.0777,0.0
2023-12-12 08:00:00,1.0796,1.0806,1.0796,1.0798,0.0
2023-12-12 07:00:00,1.0801,1.0802,1.0792,1.0796,0.0
2023-12-12 06:00:00,1.0794,1.0807,1.0793,1.0801,0.0
2023-12-12 05:00:00,1.0785,1.0798,1.078,1.0793,0.0
2023-12-12 04:00:00,1.0778,1.0792,1.0773,1.0785,0.0
2023-12-12 03:00:00,1.0779,1.0783,1.0774,1.0778,0.0
2023-12-12 02:00:00,1.0769,1.078,1.0768,1.0779,0.0
2023-12-12 01:00:00,1.0765,1.0771,1.0765,1.0769,0.0
2023-12-12 00:00:00,1.0768,1.0769,1.0764,1.0765,0.0
2023-12-11 23:00:00,1.0762,1.0769,1.0761,1.0768,0.0
2023-12-11 22:00:00,1.0765,1.077,1.0761,1.0761,0.0
2023-12-11 21:00:00,1.0765,1.077,1.0764,1.0764,0.0
2023-12-11 20:00:00,1.0765,1.0766,1.0763,1.0765,0.0
2023-12-11 19:00:00,1.0764,1.0765,1.0762,1.0765,0.0
2023-12-11 18:00:00,1.0763,1.0764,1.0757,1.0763,0.0
2023-12-11 17:00:00,1.0764,1.0765,1.0763,1.0764,0.0
2023-12-11 16:00:00,1.0761,1.0765,1.076,1.0764,0.0
2023-12-11 15:00:00,1.0763,1.077,1.0761,1.0761,0.0
2023-12-11 14:00:00,1.0744,1.0765,1.0742,1.0763,0.0
2023-12-11 13:00:00,1.0746,1.0755,1.0743,1.0744,0.0
2023-12-11 12:00:00,1.0744,1.075,1.0741,1.0746,0.0
2023-12-11 11:00:00,1.0753,1.076,1.0741,1.0744,0.0
2023-12-11 10:00:00,1.0764,1.0764,1.0744,1.0753,0.0
2023-12-11 09:00:00,1.0761,1.0767,1.0752,1.0763,0.0
2023-12-11 08:00:00,1.0768,1.077,1.0755,1.0761,0.0
2023-12-11 07:00:00,1.0773,1.0778,1.0763,1.0768,0.0
2023-12-11 06:00:00,1.0767,1.0779,1.0766,1.0773,0.0
2023-12-11 05:00:00,1.0765,1.0768,1.0757,1.0767,0.0
2023-12-11 04:00:00,1.0756,1.0771,1.0751,1.0765,0.0
2023-12-11 03:00:00,1.0769,1.077,1.0753,1.0756,0.0
2023-12-11 02:00:00,1.0768,1.0771,1.0766,1.0769,0.0
2023-12-11 01:00:00,1.0763,1.0768,1.0762,1.0768,0.0
2023-12-11 00:00:00,1.0765,1.0765,1.0761,1.0763,0.0
2023-12-10 23:00:00,1.0766,1.0768,1.0763,1.0765,0.0
2023-12-10 22:00:00,1.0767,1.0768,1.0764,1.0766,0.0
2023-12-10 21:00:00,1.0772,1.0774,1.0767,1.0767,0.0
2023-12-10 20:00:00,1.0765,1.0773,1.0765,1.0772,0.0
2023-12-10 19:00:00,1.0761,1.0768,1.076,1.0765,0.0
2023-12-10 18:00:00,1.0759,1.0762,1.0756,1.0761,0.0
2023-12-08 16:00:00,1.0759,1.0767,1.0756,1.0764,0.0
2023-12-08 15:00:00,1.0757,1.0762,1.0756,1.0759,0.0
2023-12-08 14:00:00,1.0756,1.0762,1.0753,1.0757,0.0
2023-12-08 13:00:00,1.0744,1.0758,1.074,1.0756,0.0
2023-12-08 12:00:00,1.0768,1.077,1.0744,1.0745,0.0
2023-12-08 11:00:00,1.0747,1.0786,1.0746,1.0768,0.0
2023-12-08 10:00:00,1.0747,1.0753,1.073,1.0746,0.0
2023-12-08 09:00:00,1.0777,1.078,1.0723,1.0747,0.0
2023-12-08 08:00:00,1.0783,1.0786,1.0775,1.0777,0.0
2023-12-08 07:00:00,1.0784,1.0787,1.0778,1.0783,0.0
2023-12-08 06:00:00,1.0777,1.079,1.0775,1.0784,0.0
2023-12-08 05:00:00,1.0789,1.0789,1.0772,1.0777,0.0
2023-12-08 04:00:00,1.0779,1.0791,1.0777,1.0789,0.0
2023-12-08 03:00:00,1.0779,1.0782,1.0773,1.0779,0.0
2023-12-08 02:00:00,1.0784,1.0787,1.0779,1.0779,0.0
2023-12-08 01:00:00,1.0783,1.0789,1.0782,1.0784,0.0
2023-12-08 00:00:00,1.0792,1.0792,1.0782,1.0783,0.0
2023-12-07 23:00:00,1.079,1.0796,1.0788,1.0792,0.0
2023-12-07 22:00:00,1.0788,1.079,1.0783,1.0789,0.0
2023-12-07 21:00:00,1.0796,1.0801,1.0785,1.0788,0.0
2023-12-07 20:00:00,1.0789,1.0798,1.0788,1.0796,0.0
2023-12-07 19:00:00,1.0792,1.0797,1.0789,1.0789,0.0
2023-12-07 18:00:00,1.0792,1.0797,1.0789,1.0792,0.0
2023-12-07 17:00:00,1.0795,1.0796,1.079,1.0794,0.0
2023-12-07 16:00:00,1.0798,1.0804,1.0795,1.0795,0.0
2023-12-07 15:00:00,1.0805,1.0806,1.0798,1.0798,0.0
2023-12-07 14:00:00,1.0814,1.0814,1.0802,1.0805,0.0
2023-12-07 13:00:00,1.0794,1.0817,1.0789,1.0814,0.0
2023-12-07 12:00:00,1.0784,1.0796,1.0784,1.0794,0.0
2023-12-07 11:00:00,1.077,1.0794,1.0767,1.0784,0.0
2023-12-07 10:00:00,1.079,1.0792,1.077,1.0771,0.0
2023-12-07 09:00:00,1.0769,1.0798,1.0761,1.079,0.0
2023-12-07 08:00:00,1.0771,1.0774,1.0759,1.0769,0.0
2023-12-07 07:00:00,1.0771,1.0777,1.0763,1.0771,0.0
2023-12-07 06:00:00,1.078,1.0783,1.0764,1.0771,0.0
2023-12-07 05:00:00,1.078,1.0785,1.0772,1.078,0.0
2023-12-07 04:00:00,1.0781,1.0783,1.0772,1.078,0.0
2023-12-07 03:00:00,1.0764,1.0781,1.0755,1.0781,0.0
2023-12-07 02:00:00,1.0761,1.0767,1.0758,1.0764,0.0
2023-12-07 01:00:00,1.076,1.0763,1.0757,1.0762,0.0
2023-12-07 00:00:00,1.0759,1.0763,1.0758,1.076,0.0
2023-12-06 23:00:00,1.0765,1.0765,1.0759,1.076,0.0
2023-12-06 22:00:00,1.0767,1.0771,1.0762,1.0765,0.0
2023-12-06 21:00:00,1.0769,1.0771,1.0764,1.0767,0.0
2023-12-06 20:00:00,1.0766,1.0772,1.0765,1.0769,0.0
2023-12-06 19:00:00,1.0767,1.0768,1.0764,1.0766,0.0
2023-12-06 18:00:00,1.0762,1.0769,1.0762,1.0767,0.0
2023-12-06 17:00:00,1.0762,1.0766,1.0762,1.0764,0.0
2023-12-06 16:00:00,1.0768,1.077,1.0758,1.0762,0.0
2023-12-06 15:00:00,1.0778,1.0779,1.0767,1.0768,0.0
2023-12-06 14:00:00,1.0781,1.0784,1.0771,1.0778,0.0
2023-12-06 13:00:00,1.0789,1.0792,1.078,1.0781,0.0
2023-12-06 12:00:00,1.079,1.08,1.0783,1.0789,0.0
2023-12-06 11:00:00,1.0795,1.08,1.0785,1.079,0.0
2023-12-06 10:00:00,1.0798,1.0805,1.0789,1.0795,0.0
2023-12-06 09:00:00,1.0777,1.08,1.0777,1.0798,0.0
2023-12-06 08:00:00,1.078,1.078,1.0772,1.0777,0.0
2023-12-06 07:00:00,1.0791,1.0791,1.0778,1.078,0.0
2023-12-06 06:00:00,1.0791,1.0796,1.0787,1.0791,0.0
2023-12-06 05:00:00,1.0787,1.0798,1.0786,1.0791,0.0
2023-12-06 04:00:00,1.079,1.079,1.0775,1.0786,0.0
2023-12-06 03:00:00,1.0788,1.0793,1.0778,1.079,0.0
2023-12-06 02:00:00,1.0801,1.0801,1.0787,1.0788,0.0
2023-12-06 01:00:00,1.0794,1.0802,1.0791,1.0801,0.0
2023-12-06 00:00:00,1.0796,1.08,1.0793,1.0794,0.0
2023-12-05 23:00:00,1.0792,1.0798,1.0791,1.0797,0.0
2023-12-05 22:00:00,1.0792,1.0794,1.0788,1.0792,0.0
2023-12-05 21:00:00,1.0795,1.0798,1.0788,1.0792,0.0
2023-12-05 20:00:00,1.0793,1.0796,1.0789,1.0795,0.0
2023-12-05 19:00:00,1.0797,1.0797,1.079,1.0793,0.0
2023-12-05 18:00:00,1.0796,1.0798,1.0789,1.0797,0.0
2023-12-05 17:00:00,1.0795,1.0799,1.0793,1.0796,0.0
2023-12-05 16:00:00,1.0784,1.0798,1.0781,1.0795,0.0
2023-12-05 15:00:00,1.0785,1.0786,1.0781,1.0784,0.0
2023-12-05 14:00:00,1.0792,1.0793,1.0778,1.0785,0.0
2023-12-05 13:00:00,1.0786,1.0797,1.0785,1.0792,0.0
2023-12-05 12:00:00,1.0805,1.0813,1.0782,1.0786,0.0
2023-12-05 11:00:00,1.0809,1.0839,1.0799,1.0805,0.0
2023-12-05 10:00:00,1.0829,1.083,1.0801,1.0809,0.0
2023-12-05 09:00:00,1.0814,1.0834,1.0814,1.0829,0.0
2023-12-05 08:00:00,1.0819,1.0821,1.0812,1.0814,0.0
2023-12-05 07:00:00,1.0832,1.0837,1.0815,1.0818,0.0
2023-12-05 06:00:00,1.0832,1.084,1.0829,1.0832,0.0
2023-12-05 05:00:00,1.0834,1.0843,1.083,1.0832,0.0
2023-12-05 04:00:00,1.0807,1.0834,1.0806,1.0834,0.0
2023-12-05 03:00:00,1.0834,1.0834,1.0804,1.0807,0.0
2023-12-05 02:00:00,1.0847,1.0847,1.0831,1.0834,0.0
2023-12-05 01:00:00,1.0844,1.0847,1.0839,1.0847,0.0
2023-12-05 00:00:00,1.084,1.0844,1.0839,1.0844,0.0
2023-12-04 23:00:00,1.0837,1.0843,1.0836,1.084,0.0
2023-12-04 22:00:00,1.0839,1.0843,1.0834,1.0836,0.0
2023-12-04 21:00:00,1.0843,1.0844,1.0834,1.0839,0.0
2023-12-04 20:00:00,1.0837,1.0846,1.0836,1.0843,0.0
2023-12-04 19:00:00,1.0835,1.0838,1.0833,1.0837,0.0
2023-12-04 18:00:00,1.0836,1.0836,1.083,1.0834,0.0
2023-12-04 17:00:00,1.0834,1.0837,1.0833,1.0836,0.0
2023-12-04 16:00:00,1.0828,1.0835,1.0827,1.0834,0.0
2023-12-04 15:00:00,1.0817,1.0829,1.0816,1.0828,0.0
2023-12-04 14:00:00,1.0826,1.0826,1.0815,1.0817,0.0
2023-12-04 13:00:00,1.0823,1.0827,1.0817,1.0826,0.0
2023-12-04 12:00:00,1.0815,1.0825,1.0811,1.0823,0.0
2023-12-04 11:00:00,1.084,1.0843,1.0804,1.0815,0.0
2023-12-04 10:00:00,1.0854,1.0855,1.0819,1.084,0.0
2023-12-04 09:00:00,1.0869,1.0876,1.0853,1.0855,0.0
2023-12-04 08:00:00,1.0869,1.0872,1.0859,1.0869,0.0
2023-12-04 07:00:00,1.0868,1.0879,1.0867,1.0869,0.0
2023-12-04 06:00:00,1.0874,1.0876,1.0858,1.0868,0.0
2023-12-04 05:00:00,1.0864,1.0881,1.0863,1.0874,0.0
2023-12-04 04:00:00,1.0854,1.0873,1.0854,1.0864,0.0
2023-12-04 03:00:00,1.0869,1.0869,1.085,1.0854,0.0
2023-12-04 02:00:00,1.0869,1.0876,1.0867,1.0868,0.0
2023-12-04 01:00:00,1.0872,1.0873,1.0868,1.0869,0.0
2023-12-04 00:00:00,1.088,1.0881,1.087,1.0871,0.0
2023-12-03 23:00:00,1.0883,1.0886,1.088,1.088,0.0
2023-12-03 22:00:00,1.0873,1.0884,1.087,1.0883,0.0
2023-12-03 21:00:00,1.0871,1.0877,1.0866,1.0873,0.0
2023-12-03 20:00:00,1.0885,1.0887,1.087,1.0871,0.0
2023-12-03 19:00:00,1.0882,1.0895,1.0879,1.0886,0.0
2023-12-03 18:00:00,1.0877,1.089,1.0876,1.0882,0.0
2023-12-01 16:00:00,1.0872,1.088,1.0871,1.0879,0.0
2023-12-01 15:00:00,1.0889,1.0893,1.087,1.0872,0.0
2023-12-01 14:00:00,1.0881,1.0893,1.0878,1.0889,0.0
2023-12-01 13:00:00,1.0877,1.0884,1.0871,1.0881,0.0
2023-12-01 12:00:00,1.0838,1.0885,1.0829,1.0877,0.0
2023-12-01 11:00:00,1.0844,1.0866,1.0833,1.0838,0.0
2023-12-01 10:00:00,1.0867,1.087,1.0841,1.0844,0.0
2023-12-01 09:00:00,1.0876,1.0885,1.0866,1.0868,0.0
2023-12-01 08:00:00,1.0897,1.0901,1.0876,1.0877,0.0
2023-12-01 07:00:00,1.0891,1.0897,1.0882,1.0897,0.0
2023-12-01 06:00:00,1.0897,1.0904,1.0885,1.089,0.0
2023-12-01 05:00:00,1.0893,1.0905,1.0889,1.0898,0.0
2023-12-01 04:00:00,1.0895,1.0903,1.0886,1.0893,0.0
2023-12-01 03:00:00,1.0909,1.0912,1.0894,1.0895,0.0
2023-12-01 02:00:00,1.0911,1.0912,1.0906,1.0909,0.0
2023-12-01 01:00:00,1.0906,1.0912,1.0905,1.0911,0.0
2023-12-01 00:00:00,1.09,1.0907,1.0898,1.0906,0.0
2023-11-30 23:00:00,1.0908,1.0909,1.0899,1.09,0.0
2023-11-30 22:00:00,1.0907,1.0913,1.0905,1.0908,0.0
2023-11-30 21:00:00,1.0902,1.091,1.0901,1.0906,0.0
2023-11-30 20:00:00,1.0892,1.0903,1.0891,1.0901,0.0
2023-11-30 19:00:00,1.0891,1.0895,1.0888,1.0891,0.0
2023-11-30 18:00:00,1.0886,1.0892,1.0882,1.089,0.0
2023-11-30 17:00:00,1.0885,1.0891,1.0884,1.0886,0.0
2023-11-30 16:00:00,1.089,1.0892,1.0879,1.0885,0.0
2023-11-30 15:00:00,1.0889,1.0895,1.0885,1.089,0.0
2023-11-30 14:00:00,1.089,1.09,1.0883,1.0889,0.0
2023-11-30 13:00:00,1.0906,1.0912,1.0888,1.089,0.0
2023-11-30 12:00:00,1.0911,1.0917,1.0901,1.0906,0.0
2023-11-30 11:00:00,1.0908,1.0918,1.0894,1.0911,0.0
2023-11-30 10:00:00,1.0916,1.0922,1.0892,1.0908,0.0
2023-11-30 09:00:00,1.0925,1.095,1.0914,1.0915,0.0
2023-11-30 08:00:00,1.0916,1.0932,1.0911,1.0925,0.0
2023-11-30 07:00:00,1.0918,1.0919,1.0909,1.0916,0.0
2023-11-30 06:00:00,1.0924,1.093,1.0909,1.0918,0.0
2023-11-30 05:00:00,1.0923,1.0939,1.092,1.0925,0.0
2023-11-30 04:00:00,1.0952,1.0959,1.092,1.0923,0.0
2023-11-30 03:00:00,1.0979,1.0979,1.094,1.0951,0.0
2023-11-30 02:00:00,1.0972,1.0982,1.0972,1.0979,0.0
2023-11-30 01:00:00,1.0969,1.0973,1.0965,1.0972,0.0
2023-11-30 00:00:00,1.0974,1.0976,1.0968,1.0969,0.0
2023-11-29 23:00:00,1.0977,1.0977,1.0973,1.0974,0.0
2023-11-29 22:00:00,1.0969,1.0978,1.0967,1.0977,0.0
2023-11-29 21:00:00,1.0982,1.0983,1.0968,1.097,0.0
2023-11-29 20:00:00,1.0973,1.0984,1.0972,1.0983,0.0
2023-11-29 19:00:00,1.0971,1.0974,1.097,1.0973,0.0
2023-11-29 18:00:00,1.0967,1.0972,1.0967,1.0971,0.0
2023-11-29 17:00:00,1.0972,1.0975,1.0967,1.0969,0.0
2023-11-29 16:00:00,1.0983,1.0984,1.0971,1.0972,0.0
2023-11-29 15:00:00,1.0984,1.0995,1.0977,1.0983,0.0
2023-11-29 14:00:00,1.0976,1.0985,1.0972,1.0984,0.0
2023-11-29 13:00:00,1.0968,1.0978,1.0966,1.0976,0.0
2023-11-29 12:00:00,1.0975,1.0978,1.0961,1.0968,0.0
2023-11-29 11:00:00,1.0977,1.0991,1.096,1.0975,0.0
2023-11-29 10:00:00,1.0973,1.0991,1.0962,1.0977,0.0
2023-11-29 09:00:00,1.0985,1.0995,1.0972,1.0973,0.0
2023-11-29 08:00:00,1.0984,1.0989,1.0979,1.0985,0.0
2023-11-29 07:00:00,1.0977,1.0985,1.0971,1.0985,0.0
2023-11-29 06:00:00,1.0974,1.0978,1.0969,1.0977,0.0
2023-11-29 05:00:00,1.0989,1.0991,1.0972,1.0975,0.0
2023-11-29 04:00:00,1.0984,1.0998,1.0976,1.099,0.0
2023-11-29 03:00:00,1.1001,1.1001,1.0982,1.0985,0.0
2023-11-29 02:00:00,1.1002,1.1004,1.0996,1.1001,0.0
2023-11-29 01:00:00,1.1002,1.1004,1.0998,1.1002,0.0
2023-11-29 00:00:00,1.0998,1.1003,1.0997,1.1002,0.0
2023-11-28 23:00:00,1.1006,1.1008,1.0998,1.0998,0.0
2023-11-28 22:00:00,1.1006,1.1008,1.0998,1.1006,0.0
2023-11-28 21:00:00,1.1006,1.1017,1.1004,1.1006,0.0
2023-11-28 20:00:00,1.1004,1.1008,1.0997,1.1006,0.0
2023-11-28 19:00:00,1.0993,1.1005,1.0992,1.1004,0.0
2023-11-28 18:00:00,1.0991,1.0996,1.0989,1.0993,0.0
2023-11-28 17:00:00,1.0988,1.0996,1.0985,1.0993,0.0
2023-11-28 16:00:00,1.0991,1.0991,1.0976,1.0988,0.0
2023-11-28 15:00:00,1.0981,1.0994,1.0981,1.0991,0.0
2023-11-28 14:00:00,1.0986,1.0988,1.0973,1.0981,0.0
2023-11-28 13:00:00,1.1005,1.1009,1.0985,1.0987,0.0
2023-11-28 12:00:00,1.0981,1.1006,1.0977,1.1005,0.0
2023-11-28 11:00:00,1.0979,1.1002,1.0968,1.0981,0.0
2023-11-28 10:00:00,1.0972,1.0985,1.0964,1.0979,0.0
2023-11-28 09:00:00,1.0951,1.0974,1.0945,1.0972,0.0
2023-11-28 08:00:00,1.095,1.0962,1.0947,1.0951,0.0
2023-11-28 07:00:00,1.0952,1.0958,1.0949,1.095,0.0
2023-11-28 06:00:00,1.0954,1.0957,1.0946,1.0952,0.0
2023-11-28 05:00:00,1.0947,1.0955,1.0947,1.0954,0.0
2023-11-28 04:00:00,1.0936,1.095,1.0936,1.0947,0.0
2023-11-28 03:00:00,1.0947,1.0947,1.0934,1.0936,0.0
2023-11-28 02:00:00,1.0951,1.0952,1.0946,1.0947,0.0
2023-11-28 01:00:00,1.0952,1.0954,1.095,1.0951,0.0
2023-11-28 00:00:00,1.0955,1.0955,1.0952,1.0952,0.0
2023-11-27 23:00:00,1.0957,1.0959,1.0954,1.0955,0.0
2023-11-27 22:00:00,1.0958,1.0963,1.0953,1.0958,0.0
2023-11-27 21:00:00,1.0958,1.0962,1.0954,1.0957,0.0
2023-11-27 20:00:00,1.0959,1.0961,1.0955,1.0958,0.0
2023-11-27 19:00:00,1.0953,1.0959,1.0952,1.0959,0.0
2023-11-27 18:00:00,1.0952,1.0957,1.0946,1.0954,0.0
2023-11-27 17:00:00,1.0957,1.0957,1.0952,1.0953,0.0
2023-11-27 16:00:00,1.0956,1.0957,1.095,1.0957,0.0
2023-11-27 15:00:00,1.0942,1.0957,1.0942,1.0956,0.0
2023-11-27 14:00:00,1.0934,1.0942,1.0932,1.0942,0.0
2023-11-27 13:00:00,1.0936,1.0938,1.0929,1.0934,0.0
2023-11-27 12:00:00,1.0933,1.0938,1.0928,1.0936,0.0
2023-11-27 11:00:00,1.0928,1.0939,1.0925,1.0933,0.0
2023-11-27 10:00:00,1.0943,1.0945,1.0925,1.0928,0.0
2023-11-27 09:00:00,1.095,1.0955,1.0943,1.0944,0.0
2023-11-27 08:00:00,1.0954,1.0955,1.0945,1.0949,0.0
2023-11-27 07:00:00,1.0955,1.0956,1.0945,1.0954,0.0
2023-11-27 06:00:00,1.0948,1.0956,1.0945,1.0954,0.0
2023-11-27 05:00:00,1.0943,1.0952,1.0941,1.0948,0.0
2023-11-27 04:00:00,1.0947,1.0952,1.0939,1.0943,0.0
2023-11-27 03:00:00,1.095,1.0959,1.0945,1.0947,0.0
2023-11-27 02:00:00,1.0949,1.0956,1.0948,1.095,0.0
2023-11-27 01:00:00,1.0947,1.0951,1.0944,1.0949,0.0
2023-11-27 00:00:00,1.0945,1.095,1.0942,1.0947,0.0
2023-11-26 23:00:00,1.0943,1.0946,1.0939,1.0945,0.0
2023-11-26 22:00:00,1.0947,1.0947,1.0938,1.0943,0.0
2023-11-26 21:00:00,1.0929,1.095,1.0926,1.0947,0.0
2023-11-26 20:00:00,1.0939,1.0941,1.0928,1.0929,0.0
2023-11-26 19:00:00,1.0944,1.0947,1.0938,1.0939,0.0
2023-11-26 18:00:00,1.0943,1.0946,1.0941,1.0943,0.0
2023-11-24 16:00:00,1.0946,1.0948,1.094,1.0943,0.0
2023-11-24 15:00:00,1.0947,1.0948,1.0938,1.0945,0.0
2023-11-24 14:00:00,1.094,1.0949,1.094,1.0947,0.0
2023-11-24 13:00:00,1.0933,1.0941,1.0928,1.094,0.0
2023-11-24 12:00:00,1.094,1.0941,1.093,1.0933,0.0
2023-11-24 11:00:00,1.0937,1.0945,1.0934,1.0939,0.0
2023-11-24 10:00:00,1.0922,1.0938,1.0917,1.0937,0.0
2023-11-24 09:00:00,1.0917,1.0922,1.0907,1.0922,0.0
2023-11-24 08:00:00,1.0914,1.0928,1.0912,1.0917,0.0
2023-11-24 07:00:00,1.091,1.0917,1.0906,1.0914,0.0
2023-11-24 06:00:00,1.0902,1.091,1.0901,1.0909,0.0
2023-11-24 05:00:00,1.0919,1.0921,1.0901,1.0902,0.0
2023-11-24 04:00:00,1.0908,1.0919,1.0905,1.0919,0.0
2023-11-24 03:00:00,1.0907,1.0911,1.0903,1.0908,0.0
2023-11-24 02:00:00,1.0912,1.0912,1.0904,1.0907,0.0
2023-11-24 01:00:00,1.0903,1.0912,1.0903,1.0911,0.0
2023-11-24 00:00:00,1.0899,1.0904,1.0897,1.0903,0.0
2023-11-23 23:00:00,1.0896,1.0899,1.0895,1.0899,0.0
2023-11-23 22:00:00,1.0902,1.0903,1.0895,1.0895,0.0
2023-11-23 21:00:00,1.0907,1.091,1.0901,1.0902,0.0
2023-11-23 20:00:00,1.0904,1.091,1.0903,1.0907,0.0
2023-11-23 19:00:00,1.0906,1.0907,1.0903,1.0904,0.0
2023-11-23 18:00:00,1.0903,1.0906,1.09,1.0906,0.0
2023-11-23 17:00:00,1.0905,1.0907,1.0903,1.0903,0.0
2023-11-23 16:00:00,1.0903,1.0906,1.0902,1.0905,0.0
2023-11-23 15:00:00,1.0903,1.0907,1.0903,1.0903,0.0
2023-11-23 14:00:00,1.0905,1.0906,1.0903,1.0903,0.0
2023-11-23 13:00:00,1.0906,1.0907,1.0902,1.0906,0.0
2023-11-23 12:00:00,1.0909,1.091,1.0902,1.0906,0.0
2023-11-23 11:00:00,1.0896,1.0911,1.0896,1.091,0.0
2023-11-23 10:00:00,1.0902,1.0903,1.0887,1.0896,0.0
2023-11-23 09:00:00,1.0903,1.0905,1.0896,1.0902,0.0
2023-11-23 08:00:00,1.0915,1.0915,1.09,1.0903,0.0
2023-11-23 07:00:00,1.0919,1.092,1.0912,1.0915,0.0
2023-11-23 06:00:00,1.0923,1.0924,1.0915,1.0919,0.0
2023-11-23 05:00:00,1.0917,1.0924,1.0905,1.0923,0.0
2023-11-23 04:00:00,1.0914,1.093,1.0895,1.0917,0.0
2023-11-23 03:00:00,1.0908,1.0915,1.0905,1.0914,0.0
2023-11-23 02:00:00,1.091,1.0918,1.0906,1.0908,0.0
2023-11-23 01:00:00,1.0902,1.0912,1.0901,1.091,0.0
2023-11-23 00:00:00,1.0905,1.0905,1.0902,1.0902,0.0
2023-11-22 23:00:00,1.0903,1.0906,1.0901,1.0905,0.0
2023-11-22 22:00:00,1.0895,1.0905,1.0894,1.0903,0.0
2023-11-22 21:00:00,1.0892,1.0896,1.0888,1.0895,0.0
2023-11-22 20:00:00,1.0888,1.0892,1.0888,1.0892,0.0
2023-11-22 19:00:00,1.0886,1.0888,1.0882,1.0888,0.0
2023-11-22 18:00:00,1.0886,1.0888,1.0881,1.0886,0.0
